Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0003491  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   78470   78471  385.50000  386.10000  386.50000   164   78952  163.00000  163.00000  164.00000
0003492  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   78470   78471  385.50000  386.30000  386.50000   164   78952  163.00000  163.00000  164.00000
0003493  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   78471   78472  386.50000  386.50000  387.50000   164   78953  163.00000  163.00000  164.00000
0003494  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   78343   78344  258.50000  259.30000  259.50000   164   78825  163.00000  163.20000  164.00000
0003495  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   78344   78345  259.50000  259.50000  260.50000   164   78826  163.00000  163.20000  164.00000
0003496  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   78344   78345  259.50000  259.70000  260.50000   164   78826  163.00000  163.20000  164.00000
0003497  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   78344   78345  259.50000  259.90000  260.50000   164   78826  163.00000  163.20000  164.00000
0003498  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   78470   78471  385.50000  386.10000  386.50000   164   78952  163.00000  163.20000  164.00000
0003499  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   78470   78471  385.50000  386.30000  386.50000   164   78952  163.00000  163.20000  164.00000
0003500  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   78471   78472  386.50000  386.50000  387.50000   164   78953  163.00000  163.20000  164.00000
0003501  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   78343   78344  258.50000  259.30000  259.50000   164   78825  163.00000  163.40000  164.00000
0003502  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   78344   78345  259.50000  259.50000  260.50000   164   78826  163.00000  163.40000  164.00000
0003503  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   78344   78345  259.50000  259.70000  260.50000   164   78826  163.00000  163.40000  164.00000
0003504  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   78344   78345  259.50000  259.90000  260.50000   164   78826  163.00000  163.40000  164.00000
0003505  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   78470   78471  385.50000  386.10000  386.50000   164   78952  163.00000  163.40000  164.00000
0003506  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   78470   78471  385.50000  386.30000  386.50000   164   78952  163.00000  163.40000  164.00000
0003507  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   78471   78472  386.50000  386.50000  387.50000   164   78953  163.00000  163.40000  164.00000
0003508  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   78343   78344  258.50000  259.30000  259.50000   164   78825  163.00000  163.60000  164.00000
0003509  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   78344   78345  259.50000  259.50000  260.50000   164   78826  163.00000  163.60000  164.00000
0003510  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   78344   78345  259.50000  259.70000  260.50000   164   78826  163.00000  163.60000  164.00000
0003511  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   78344   78345  259.50000  259.90000  260.50000   164   78826  163.00000  163.60000  164.00000
0003512  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   78470   78471  385.50000  386.10000  386.50000   164   78952  163.00000  163.60000  164.00000
0003513  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   78470   78471  385.50000  386.30000  386.50000   164   78952  163.00000  163.60000  164.00000
0003514  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   78471   78472  386.50000  386.50000  387.50000   164   78953  163.00000  163.60000  164.00000
0003515  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   78343   78344  258.50000  259.30000  259.50000   164   78825  163.00000  163.80000  164.00000
0003516  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   78344   78345  259.50000  259.50000  260.50000   164   78826  163.00000  163.80000  164.00000
0003517  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   78344   78345  259.50000  259.70000  260.50000   164   78826  163.00000  163.80000  164.00000
0003518  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   78344   78345  259.50000  259.90000  260.50000   164   78826  163.00000  163.80000  164.00000
0003519  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   78470   78471  385.50000  386.10000  386.50000   164   78952  163.00000  163.80000  164.00000
0003520  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   78470   78471  385.50000  386.30000  386.50000   164   78952  163.00000  163.80000  164.00000
0003521  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   78471   78472  386.50000  386.50000  387.50000   164   78953  163.00000  163.80000  164.00000
0003522  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   78825   78826  258.50000  259.30000  259.50000   165   79307  164.00000  164.00000  165.00000
0003523  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   78826   78827  259.50000  259.50000  260.50000   165   79308  164.00000  164.00000  165.00000
0003524  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   78826   78827  259.50000  259.70000  260.50000   165   79308  164.00000  164.00000  165.00000
0003525  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   78826   78827  259.50000  259.90000  260.50000   165   79308  164.00000  164.00000  165.00000
0003526  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   78952   78953  385.50000  386.10000  386.50000   165   79434  164.00000  164.00000  165.00000
0003527  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   78952   78953  385.50000  386.30000  386.50000   165   79434  164.00000  164.00000  165.00000
0003528  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   78953   78954  386.50000  386.50000  387.50000   165   79435  164.00000  164.00000  165.00000
0003529  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   78825   78826  258.50000  259.30000  259.50000   165   79307  164.00000  164.20000  165.00000
0003530  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   78826   78827  259.50000  259.50000  260.50000   165   79308  164.00000  164.20000  165.00000
0003531  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   78826   78827  259.50000  259.70000  260.50000   165   79308  164.00000  164.20000  165.00000
0003532  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   78826   78827  259.50000  259.90000  260.50000   165   79308  164.00000  164.20000  165.00000
0003533  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   78952   78953  385.50000  386.10000  386.50000   165   79434  164.00000  164.20000  165.00000
0003534  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   78952   78953  385.50000  386.30000  386.50000   165   79434  164.00000  164.20000  165.00000
0003535  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   78953   78954  386.50000  386.50000  387.50000   165   79435  164.00000  164.20000  165.00000
0003536  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   78825   78826  258.50000  259.30000  259.50000   165   79307  164.00000  164.40000  165.00000
0003537  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   78826   78827  259.50000  259.50000  260.50000   165   79308  164.00000  164.40000  165.00000
0003538  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   78826   78827  259.50000  259.70000  260.50000   165   79308  164.00000  164.40000  165.00000
0003539  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   78826   78827  259.50000  259.90000  260.50000   165   79308  164.00000  164.40000  165.00000
0003540  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   78952   78953  385.50000  386.10000  386.50000   165   79434  164.00000  164.40000  165.00000
0003541  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   78952   78953  385.50000  386.30000  386.50000   165   79434  164.00000  164.40000  165.00000
0003542  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   78953   78954  386.50000  386.50000  387.50000   165   79435  164.00000  164.40000  165.00000
0003543  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   78825   78826  258.50000  259.30000  259.50000   165   79307  164.00000  164.60000  165.00000
0003544  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   78826   78827  259.50000  259.50000  260.50000   165   79308  164.00000  164.60000  165.00000
0003545  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   78826   78827  259.50000  259.70000  260.50000   165   79308  164.00000  164.60000  165.00000
0003546  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   78826   78827  259.50000  259.90000  260.50000   165   79308  164.00000  164.60000  165.00000
0003547  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   78952   78953  385.50000  386.10000  386.50000   165   79434  164.00000  164.60000  165.00000
0003548  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   78952   78953  385.50000  386.30000  386.50000   165   79434  164.00000  164.60000  165.00000
0003549  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   78953   78954  386.50000  386.50000  387.50000   165   79435  164.00000  164.60000  165.00000
0003550  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   78825   78826  258.50000  259.30000  259.50000   165   79307  164.00000  164.80000  165.00000
0003551  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   78826   78827  259.50000  259.50000  260.50000   165   79308  164.00000  164.80000  165.00000
0003552  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   78826   78827  259.50000  259.70000  260.50000   165   79308  164.00000  164.80000  165.00000
0003553  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   78826   78827  259.50000  259.90000  260.50000   165   79308  164.00000  164.80000  165.00000
0003554  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   78952   78953  385.50000  386.10000  386.50000   165   79434  164.00000  164.80000  165.00000
0003555  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   78952   78953  385.50000  386.30000  386.50000   165   79434  164.00000  164.80000  165.00000
0003556  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   78953   78954  386.50000  386.50000  387.50000   165   79435  164.00000  164.80000  165.00000
0003557  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   79307   79308  258.50000  259.30000  259.50000   166   79789  165.00000  165.00000  166.00000
0003558  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   79308   79309  259.50000  259.50000  260.50000   166   79790  165.00000  165.00000  166.00000
0003559  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   79308   79309  259.50000  259.70000  260.50000   166   79790  165.00000  165.00000  166.00000
0003560  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   79308   79309  259.50000  259.90000  260.50000   166   79790  165.00000  165.00000  166.00000
0003561  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   79434   79435  385.50000  386.10000  386.50000   166   79916  165.00000  165.00000  166.00000
0003562  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   79434   79435  385.50000  386.30000  386.50000   166   79916  165.00000  165.00000  166.00000
0003563  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   79435   79436  386.50000  386.50000  387.50000   166   79917  165.00000  165.00000  166.00000
0003564  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   79307   79308  258.50000  259.30000  259.50000   166   79789  165.00000  165.20000  166.00000
0003565  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   79308   79309  259.50000  259.50000  260.50000   166   79790  165.00000  165.20000  166.00000
0003566  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   79308   79309  259.50000  259.70000  260.50000   166   79790  165.00000  165.20000  166.00000
0003567  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   79308   79309  259.50000  259.90000  260.50000   166   79790  165.00000  165.20000  166.00000
0003568  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   79434   79435  385.50000  386.10000  386.50000   166   79916  165.00000  165.20000  166.00000
0003569  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   79434   79435  385.50000  386.30000  386.50000   166   79916  165.00000  165.20000  166.00000
0003570  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   79435   79436  386.50000  386.50000  387.50000   166   79917  165.00000  165.20000  166.00000
0003571  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   79307   79308  258.50000  259.30000  259.50000   166   79789  165.00000  165.40000  166.00000
0003572  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   79308   79309  259.50000  259.50000  260.50000   166   79790  165.00000  165.40000  166.00000
0003573  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   79308   79309  259.50000  259.70000  260.50000   166   79790  165.00000  165.40000  166.00000
0003574  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   79308   79309  259.50000  259.90000  260.50000   166   79790  165.00000  165.40000  166.00000
0003575  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   79434   79435  385.50000  386.10000  386.50000   166   79916  165.00000  165.40000  166.00000
0003576  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   79434   79435  385.50000  386.30000  386.50000   166   79916  165.00000  165.40000  166.00000
0003577  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   79435   79436  386.50000  386.50000  387.50000   166   79917  165.00000  165.40000  166.00000
0003578  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   79307   79308  258.50000  259.30000  259.50000   166   79789  165.00000  165.60000  166.00000
0003579  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   79308   79309  259.50000  259.50000  260.50000   166   79790  165.00000  165.60000  166.00000
0003580  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   79308   79309  259.50000  259.70000  260.50000   166   79790  165.00000  165.60000  166.00000
0003581  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   79308   79309  259.50000  259.90000  260.50000   166   79790  165.00000  165.60000  166.00000
0003582  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   79434   79435  385.50000  386.10000  386.50000   166   79916  165.00000  165.60000  166.00000
0003583  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   79434   79435  385.50000  386.30000  386.50000   166   79916  165.00000  165.60000  166.00000
0003584  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   79435   79436  386.50000  386.50000  387.50000   166   79917  165.00000  165.60000  166.00000
0003585  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   79307   79308  258.50000  259.30000  259.50000   166   79789  165.00000  165.80000  166.00000
0003586  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   79308   79309  259.50000  259.50000  260.50000   166   79790  165.00000  165.80000  166.00000
0003587  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   79308   79309  259.50000  259.70000  260.50000   166   79790  165.00000  165.80000  166.00000
0003588  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   79308   79309  259.50000  259.90000  260.50000   166   79790  165.00000  165.80000  166.00000
0003589  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   79434   79435  385.50000  386.10000  386.50000   166   79916  165.00000  165.80000  166.00000
0003590  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   79434   79435  385.50000  386.30000  386.50000   166   79916  165.00000  165.80000  166.00000
0003591  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   79435   79436  386.50000  386.50000  387.50000   166   79917  165.00000  165.80000  166.00000
0003592  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   79789   79790  258.50000  259.30000  259.50000   167   80271  166.00000  166.00000  167.00000
0003593  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   79790   79791  259.50000  259.50000  260.50000   167   80272  166.00000  166.00000  167.00000
0003594  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   79790   79791  259.50000  259.70000  260.50000   167   80272  166.00000  166.00000  167.00000
0003595  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   79790   79791  259.50000  259.90000  260.50000   167   80272  166.00000  166.00000  167.00000
0003596  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   79916   79917  385.50000  386.10000  386.50000   167   80398  166.00000  166.00000  167.00000
0003597  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   79916   79917  385.50000  386.30000  386.50000   167   80398  166.00000  166.00000  167.00000
0003598  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   79917   79918  386.50000  386.50000  387.50000   167   80399  166.00000  166.00000  167.00000
0003599  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   79789   79790  258.50000  259.30000  259.50000   167   80271  166.00000  166.20000  167.00000
0003600  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   79790   79791  259.50000  259.50000  260.50000   167   80272  166.00000  166.20000  167.00000
0003601  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   79790   79791  259.50000  259.70000  260.50000   167   80272  166.00000  166.20000  167.00000
0003602  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   79790   79791  259.50000  259.90000  260.50000   167   80272  166.00000  166.20000  167.00000
0003603  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   79916   79917  385.50000  386.10000  386.50000   167   80398  166.00000  166.20000  167.00000
0003604  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   79916   79917  385.50000  386.30000  386.50000   167   80398  166.00000  166.20000  167.00000
0003605  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   79917   79918  386.50000  386.50000  387.50000   167   80399  166.00000  166.20000  167.00000
0003606  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   79789   79790  258.50000  259.30000  259.50000   167   80271  166.00000  166.40000  167.00000
0003607  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   79790   79791  259.50000  259.50000  260.50000   167   80272  166.00000  166.40000  167.00000
0003608  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   79790   79791  259.50000  259.70000  260.50000   167   80272  166.00000  166.40000  167.00000
0003609  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   79790   79791  259.50000  259.90000  260.50000   167   80272  166.00000  166.40000  167.00000
0003610  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   79916   79917  385.50000  386.10000  386.50000   167   80398  166.00000  166.40000  167.00000
0003611  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   79916   79917  385.50000  386.30000  386.50000   167   80398  166.00000  166.40000  167.00000
0003612  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   79917   79918  386.50000  386.50000  387.50000   167   80399  166.00000  166.40000  167.00000
0003613  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   79789   79790  258.50000  259.30000  259.50000   167   80271  166.00000  166.60000  167.00000
0003614  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   79790   79791  259.50000  259.50000  260.50000   167   80272  166.00000  166.60000  167.00000
0003615  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   79790   79791  259.50000  259.70000  260.50000   167   80272  166.00000  166.60000  167.00000
0003616  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   79790   79791  259.50000  259.90000  260.50000   167   80272  166.00000  166.60000  167.00000
0003617  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   79916   79917  385.50000  386.10000  386.50000   167   80398  166.00000  166.60000  167.00000
0003618  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   79916   79917  385.50000  386.30000  386.50000   167   80398  166.00000  166.60000  167.00000
0003619  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   79917   79918  386.50000  386.50000  387.50000   167   80399  166.00000  166.60000  167.00000
0003620  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   79789   79790  258.50000  259.30000  259.50000   167   80271  166.00000  166.80000  167.00000
0003621  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   79790   79791  259.50000  259.50000  260.50000   167   80272  166.00000  166.80000  167.00000
0003622  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   79790   79791  259.50000  259.70000  260.50000   167   80272  166.00000  166.80000  167.00000
0003623  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   79790   79791  259.50000  259.90000  260.50000   167   80272  166.00000  166.80000  167.00000
0003624  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   79916   79917  385.50000  386.10000  386.50000   167   80398  166.00000  166.80000  167.00000
0003625  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   79916   79917  385.50000  386.30000  386.50000   167   80398  166.00000  166.80000  167.00000
0003626  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   79917   79918  386.50000  386.50000  387.50000   167   80399  166.00000  166.80000  167.00000
0003627  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   80271   80272  258.50000  259.30000  259.50000   168   80753  167.00000  167.00000  168.00000
0003628  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   80272   80273  259.50000  259.50000  260.50000   168   80754  167.00000  167.00000  168.00000
0003629  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   80272   80273  259.50000  259.70000  260.50000   168   80754  167.00000  167.00000  168.00000
0003630  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   80272   80273  259.50000  259.90000  260.50000   168   80754  167.00000  167.00000  168.00000
0003631  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   80398   80399  385.50000  386.10000  386.50000   168   80880  167.00000  167.00000  168.00000
0003632  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   80398   80399  385.50000  386.30000  386.50000   168   80880  167.00000  167.00000  168.00000
0003633  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   80399   80400  386.50000  386.50000  387.50000   168   80881  167.00000  167.00000  168.00000
0003634  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   80271   80272  258.50000  259.30000  259.50000   168   80753  167.00000  167.20000  168.00000
0003635  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   80272   80273  259.50000  259.50000  260.50000   168   80754  167.00000  167.20000  168.00000
0003636  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   80272   80273  259.50000  259.70000  260.50000   168   80754  167.00000  167.20000  168.00000
0003637  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   80272   80273  259.50000  259.90000  260.50000   168   80754  167.00000  167.20000  168.00000
0003638  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   80398   80399  385.50000  386.10000  386.50000   168   80880  167.00000  167.20000  168.00000
0003639  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   80398   80399  385.50000  386.30000  386.50000   168   80880  167.00000  167.20000  168.00000
0003640  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   80399   80400  386.50000  386.50000  387.50000   168   80881  167.00000  167.20000  168.00000
0003641  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   80271   80272  258.50000  259.30000  259.50000   168   80753  167.00000  167.40000  168.00000
0003642  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   80272   80273  259.50000  259.50000  260.50000   168   80754  167.00000  167.40000  168.00000
0003643  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   80272   80273  259.50000  259.70000  260.50000   168   80754  167.00000  167.40000  168.00000
0003644  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   80272   80273  259.50000  259.90000  260.50000   168   80754  167.00000  167.40000  168.00000
0003645  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   80398   80399  385.50000  386.10000  386.50000   168   80880  167.00000  167.40000  168.00000
0003646  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   80398   80399  385.50000  386.30000  386.50000   168   80880  167.00000  167.40000  168.00000
0003647  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   80399   80400  386.50000  386.50000  387.50000   168   80881  167.00000  167.40000  168.00000
0003648  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   80271   80272  258.50000  259.30000  259.50000   168   80753  167.00000  167.60000  168.00000
0003649  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   80272   80273  259.50000  259.50000  260.50000   168   80754  167.00000  167.60000  168.00000
