Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0003630  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   80272   80273  259.50000  259.90000  260.50000   167   80754  166.50000  166.90000  167.50000
0003631  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   80398   80399  385.50000  386.10000  386.50000   167   80880  166.50000  166.90000  167.50000
0003632  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   80398   80399  385.50000  386.30000  386.50000   167   80880  166.50000  166.90000  167.50000
0003633  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   80399   80400  386.50000  386.50000  387.50000   167   80881  166.50000  166.90000  167.50000
0003634  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   80271   80272  258.50000  259.30000  259.50000   167   80753  166.50000  167.10000  167.50000
0003635  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   80272   80273  259.50000  259.50000  260.50000   167   80754  166.50000  167.10000  167.50000
0003636  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   80272   80273  259.50000  259.70000  260.50000   167   80754  166.50000  167.10000  167.50000
0003637  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   80272   80273  259.50000  259.90000  260.50000   167   80754  166.50000  167.10000  167.50000
0003638  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   80398   80399  385.50000  386.10000  386.50000   167   80880  166.50000  167.10000  167.50000
0003639  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   80398   80399  385.50000  386.30000  386.50000   167   80880  166.50000  167.10000  167.50000
0003640  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   80399   80400  386.50000  386.50000  387.50000   167   80881  166.50000  167.10000  167.50000
0003641  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   80271   80272  258.50000  259.30000  259.50000   167   80753  166.50000  167.30000  167.50000
0003642  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   80272   80273  259.50000  259.50000  260.50000   167   80754  166.50000  167.30000  167.50000
0003643  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   80272   80273  259.50000  259.70000  260.50000   167   80754  166.50000  167.30000  167.50000
0003644  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   80272   80273  259.50000  259.90000  260.50000   167   80754  166.50000  167.30000  167.50000
0003645  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   80398   80399  385.50000  386.10000  386.50000   167   80880  166.50000  167.30000  167.50000
0003646  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   80398   80399  385.50000  386.30000  386.50000   167   80880  166.50000  167.30000  167.50000
0003647  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   80399   80400  386.50000  386.50000  387.50000   167   80881  166.50000  167.30000  167.50000
0003648  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   80753   80754  258.50000  259.30000  259.50000   168   81235  167.50000  167.50000  168.50000
0003649  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   80754   80755  259.50000  259.50000  260.50000   168   81236  167.50000  167.50000  168.50000
0003650  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   80754   80755  259.50000  259.70000  260.50000   168   81236  167.50000  167.50000  168.50000
0003651  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   80754   80755  259.50000  259.90000  260.50000   168   81236  167.50000  167.50000  168.50000
0003652  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   80880   80881  385.50000  386.10000  386.50000   168   81362  167.50000  167.50000  168.50000
0003653  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   80880   80881  385.50000  386.30000  386.50000   168   81362  167.50000  167.50000  168.50000
0003654  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   80881   80882  386.50000  386.50000  387.50000   168   81363  167.50000  167.50000  168.50000
0003655  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   80753   80754  258.50000  259.30000  259.50000   168   81235  167.50000  167.70000  168.50000
0003656  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   80754   80755  259.50000  259.50000  260.50000   168   81236  167.50000  167.70000  168.50000
0003657  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   80754   80755  259.50000  259.70000  260.50000   168   81236  167.50000  167.70000  168.50000
0003658  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   80754   80755  259.50000  259.90000  260.50000   168   81236  167.50000  167.70000  168.50000
0003659  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   80880   80881  385.50000  386.10000  386.50000   168   81362  167.50000  167.70000  168.50000
0003660  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   80880   80881  385.50000  386.30000  386.50000   168   81362  167.50000  167.70000  168.50000
0003661  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   80881   80882  386.50000  386.50000  387.50000   168   81363  167.50000  167.70000  168.50000
0003662  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   80753   80754  258.50000  259.30000  259.50000   168   81235  167.50000  167.90000  168.50000
0003663  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   80754   80755  259.50000  259.50000  260.50000   168   81236  167.50000  167.90000  168.50000
0003664  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   80754   80755  259.50000  259.70000  260.50000   168   81236  167.50000  167.90000  168.50000
0003665  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   80754   80755  259.50000  259.90000  260.50000   168   81236  167.50000  167.90000  168.50000
0003666  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   80880   80881  385.50000  386.10000  386.50000   168   81362  167.50000  167.90000  168.50000
0003667  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   80880   80881  385.50000  386.30000  386.50000   168   81362  167.50000  167.90000  168.50000
0003668  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   80881   80882  386.50000  386.50000  387.50000   168   81363  167.50000  167.90000  168.50000
0003669  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   80753   80754  258.50000  259.30000  259.50000   168   81235  167.50000  168.10000  168.50000
0003670  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   80754   80755  259.50000  259.50000  260.50000   168   81236  167.50000  168.10000  168.50000
0003671  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   80754   80755  259.50000  259.70000  260.50000   168   81236  167.50000  168.10000  168.50000
0003672  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   80754   80755  259.50000  259.90000  260.50000   168   81236  167.50000  168.10000  168.50000
0003673  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   80880   80881  385.50000  386.10000  386.50000   168   81362  167.50000  168.10000  168.50000
0003674  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   80880   80881  385.50000  386.30000  386.50000   168   81362  167.50000  168.10000  168.50000
0003675  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   80881   80882  386.50000  386.50000  387.50000   168   81363  167.50000  168.10000  168.50000
0003676  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   80753   80754  258.50000  259.30000  259.50000   168   81235  167.50000  168.30000  168.50000
0003677  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   80754   80755  259.50000  259.50000  260.50000   168   81236  167.50000  168.30000  168.50000
0003678  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   80754   80755  259.50000  259.70000  260.50000   168   81236  167.50000  168.30000  168.50000
0003679  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   80754   80755  259.50000  259.90000  260.50000   168   81236  167.50000  168.30000  168.50000
0003680  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   80880   80881  385.50000  386.10000  386.50000   168   81362  167.50000  168.30000  168.50000
0003681  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   80880   80881  385.50000  386.30000  386.50000   168   81362  167.50000  168.30000  168.50000
0003682  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   80881   80882  386.50000  386.50000  387.50000   168   81363  167.50000  168.30000  168.50000
0003683  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   81235   81236  258.50000  259.30000  259.50000   169   81717  168.50000  168.50000  169.50000
0003684  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   81236   81237  259.50000  259.50000  260.50000   169   81718  168.50000  168.50000  169.50000
0003685  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   81236   81237  259.50000  259.70000  260.50000   169   81718  168.50000  168.50000  169.50000
0003686  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   81236   81237  259.50000  259.90000  260.50000   169   81718  168.50000  168.50000  169.50000
0003687  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   81362   81363  385.50000  386.10000  386.50000   169   81844  168.50000  168.50000  169.50000
0003688  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   81362   81363  385.50000  386.30000  386.50000   169   81844  168.50000  168.50000  169.50000
0003689  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   81363   81364  386.50000  386.50000  387.50000   169   81845  168.50000  168.50000  169.50000
0003690  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   81235   81236  258.50000  259.30000  259.50000   169   81717  168.50000  168.70000  169.50000
0003691  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   81236   81237  259.50000  259.50000  260.50000   169   81718  168.50000  168.70000  169.50000
0003692  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   81236   81237  259.50000  259.70000  260.50000   169   81718  168.50000  168.70000  169.50000
0003693  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   81236   81237  259.50000  259.90000  260.50000   169   81718  168.50000  168.70000  169.50000
0003694  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   81362   81363  385.50000  386.10000  386.50000   169   81844  168.50000  168.70000  169.50000
0003695  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   81362   81363  385.50000  386.30000  386.50000   169   81844  168.50000  168.70000  169.50000
0003696  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   81363   81364  386.50000  386.50000  387.50000   169   81845  168.50000  168.70000  169.50000
0003697  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   81235   81236  258.50000  259.30000  259.50000   169   81717  168.50000  168.90000  169.50000
0003698  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   81236   81237  259.50000  259.50000  260.50000   169   81718  168.50000  168.90000  169.50000
0003699  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   81236   81237  259.50000  259.70000  260.50000   169   81718  168.50000  168.90000  169.50000
0003700  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   81236   81237  259.50000  259.90000  260.50000   169   81718  168.50000  168.90000  169.50000
0003701  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   81362   81363  385.50000  386.10000  386.50000   169   81844  168.50000  168.90000  169.50000
0003702  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   81362   81363  385.50000  386.30000  386.50000   169   81844  168.50000  168.90000  169.50000
0003703  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   81363   81364  386.50000  386.50000  387.50000   169   81845  168.50000  168.90000  169.50000
0003704  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   81235   81236  258.50000  259.30000  259.50000   169   81717  168.50000  169.10000  169.50000
0003705  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   81236   81237  259.50000  259.50000  260.50000   169   81718  168.50000  169.10000  169.50000
0003706  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   81236   81237  259.50000  259.70000  260.50000   169   81718  168.50000  169.10000  169.50000
0003707  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   81236   81237  259.50000  259.90000  260.50000   169   81718  168.50000  169.10000  169.50000
0003708  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   81362   81363  385.50000  386.10000  386.50000   169   81844  168.50000  169.10000  169.50000
0003709  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   81362   81363  385.50000  386.30000  386.50000   169   81844  168.50000  169.10000  169.50000
0003710  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   81363   81364  386.50000  386.50000  387.50000   169   81845  168.50000  169.10000  169.50000
0003711  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   81235   81236  258.50000  259.30000  259.50000   169   81717  168.50000  169.30000  169.50000
0003712  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   81236   81237  259.50000  259.50000  260.50000   169   81718  168.50000  169.30000  169.50000
0003713  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   81236   81237  259.50000  259.70000  260.50000   169   81718  168.50000  169.30000  169.50000
0003714  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   81236   81237  259.50000  259.90000  260.50000   169   81718  168.50000  169.30000  169.50000
0003715  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   81362   81363  385.50000  386.10000  386.50000   169   81844  168.50000  169.30000  169.50000
0003716  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   81362   81363  385.50000  386.30000  386.50000   169   81844  168.50000  169.30000  169.50000
0003717  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   81363   81364  386.50000  386.50000  387.50000   169   81845  168.50000  169.30000  169.50000
0003718  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   81717   81718  258.50000  259.30000  259.50000   170   82199  169.50000  169.50000  170.50000
0003719  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   81718   81719  259.50000  259.50000  260.50000   170   82200  169.50000  169.50000  170.50000
0003720  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   81718   81719  259.50000  259.70000  260.50000   170   82200  169.50000  169.50000  170.50000
0003721  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   81718   81719  259.50000  259.90000  260.50000   170   82200  169.50000  169.50000  170.50000
0003722  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   81844   81845  385.50000  386.10000  386.50000   170   82326  169.50000  169.50000  170.50000
0003723  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   81844   81845  385.50000  386.30000  386.50000   170   82326  169.50000  169.50000  170.50000
0003724  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   81845   81846  386.50000  386.50000  387.50000   170   82327  169.50000  169.50000  170.50000
0003725  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   81717   81718  258.50000  259.30000  259.50000   170   82199  169.50000  169.70000  170.50000
0003726  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   81718   81719  259.50000  259.50000  260.50000   170   82200  169.50000  169.70000  170.50000
0003727  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   81718   81719  259.50000  259.70000  260.50000   170   82200  169.50000  169.70000  170.50000
0003728  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   81718   81719  259.50000  259.90000  260.50000   170   82200  169.50000  169.70000  170.50000
0003729  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   81844   81845  385.50000  386.10000  386.50000   170   82326  169.50000  169.70000  170.50000
0003730  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   81844   81845  385.50000  386.30000  386.50000   170   82326  169.50000  169.70000  170.50000
0003731  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   81845   81846  386.50000  386.50000  387.50000   170   82327  169.50000  169.70000  170.50000
0003732  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   81717   81718  258.50000  259.30000  259.50000   170   82199  169.50000  169.90000  170.50000
0003733  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   81718   81719  259.50000  259.50000  260.50000   170   82200  169.50000  169.90000  170.50000
0003734  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   81718   81719  259.50000  259.70000  260.50000   170   82200  169.50000  169.90000  170.50000
0003735  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   81718   81719  259.50000  259.90000  260.50000   170   82200  169.50000  169.90000  170.50000
0003736  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   81844   81845  385.50000  386.10000  386.50000   170   82326  169.50000  169.90000  170.50000
0003737  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   81844   81845  385.50000  386.30000  386.50000   170   82326  169.50000  169.90000  170.50000
0003738  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   81845   81846  386.50000  386.50000  387.50000   170   82327  169.50000  169.90000  170.50000
0003739  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   81717   81718  258.50000  259.30000  259.50000   170   82199  169.50000  170.10000  170.50000
0003740  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   81718   81719  259.50000  259.50000  260.50000   170   82200  169.50000  170.10000  170.50000
0003741  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   81718   81719  259.50000  259.70000  260.50000   170   82200  169.50000  170.10000  170.50000
0003742  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   81718   81719  259.50000  259.90000  260.50000   170   82200  169.50000  170.10000  170.50000
0003743  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   81844   81845  385.50000  386.10000  386.50000   170   82326  169.50000  170.10000  170.50000
0003744  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   81844   81845  385.50000  386.30000  386.50000   170   82326  169.50000  170.10000  170.50000
0003745  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   81845   81846  386.50000  386.50000  387.50000   170   82327  169.50000  170.10000  170.50000
0003746  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   81717   81718  258.50000  259.30000  259.50000   170   82199  169.50000  170.30000  170.50000
0003747  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   81718   81719  259.50000  259.50000  260.50000   170   82200  169.50000  170.30000  170.50000
0003748  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   81718   81719  259.50000  259.70000  260.50000   170   82200  169.50000  170.30000  170.50000
0003749  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   81718   81719  259.50000  259.90000  260.50000   170   82200  169.50000  170.30000  170.50000
0003750  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   81844   81845  385.50000  386.10000  386.50000   170   82326  169.50000  170.30000  170.50000
0003751  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   81844   81845  385.50000  386.30000  386.50000   170   82326  169.50000  170.30000  170.50000
0003752  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   81845   81846  386.50000  386.50000  387.50000   170   82327  169.50000  170.30000  170.50000
0003753  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   82199   82200  258.50000  259.30000  259.50000   171   82681  170.50000  170.50000  171.50000
0003754  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   82200   82201  259.50000  259.50000  260.50000   171   82682  170.50000  170.50000  171.50000
0003755  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   82200   82201  259.50000  259.70000  260.50000   171   82682  170.50000  170.50000  171.50000
0003756  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   82200   82201  259.50000  259.90000  260.50000   171   82682  170.50000  170.50000  171.50000
0003757  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   82326   82327  385.50000  386.10000  386.50000   171   82808  170.50000  170.50000  171.50000
0003758  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   82326   82327  385.50000  386.30000  386.50000   171   82808  170.50000  170.50000  171.50000
0003759  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   82327   82328  386.50000  386.50000  387.50000   171   82809  170.50000  170.50000  171.50000
0003760  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   82199   82200  258.50000  259.30000  259.50000   171   82681  170.50000  170.70000  171.50000
0003761  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   82200   82201  259.50000  259.50000  260.50000   171   82682  170.50000  170.70000  171.50000
0003762  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   82200   82201  259.50000  259.70000  260.50000   171   82682  170.50000  170.70000  171.50000
0003763  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   82200   82201  259.50000  259.90000  260.50000   171   82682  170.50000  170.70000  171.50000
0003764  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   82326   82327  385.50000  386.10000  386.50000   171   82808  170.50000  170.70000  171.50000
0003765  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   82326   82327  385.50000  386.30000  386.50000   171   82808  170.50000  170.70000  171.50000
0003766  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   82327   82328  386.50000  386.50000  387.50000   171   82809  170.50000  170.70000  171.50000
0003767  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   82199   82200  258.50000  259.30000  259.50000   171   82681  170.50000  170.90000  171.50000
0003768  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   82200   82201  259.50000  259.50000  260.50000   171   82682  170.50000  170.90000  171.50000
0003769  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   82200   82201  259.50000  259.70000  260.50000   171   82682  170.50000  170.90000  171.50000
0003770  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   82200   82201  259.50000  259.90000  260.50000   171   82682  170.50000  170.90000  171.50000
0003771  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   82326   82327  385.50000  386.10000  386.50000   171   82808  170.50000  170.90000  171.50000
0003772  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   82326   82327  385.50000  386.30000  386.50000   171   82808  170.50000  170.90000  171.50000
0003773  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   82327   82328  386.50000  386.50000  387.50000   171   82809  170.50000  170.90000  171.50000
0003774  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   82199   82200  258.50000  259.30000  259.50000   171   82681  170.50000  171.10000  171.50000
0003775  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   82200   82201  259.50000  259.50000  260.50000   171   82682  170.50000  171.10000  171.50000
0003776  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   82200   82201  259.50000  259.70000  260.50000   171   82682  170.50000  171.10000  171.50000
0003777  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   82200   82201  259.50000  259.90000  260.50000   171   82682  170.50000  171.10000  171.50000
0003778  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   82326   82327  385.50000  386.10000  386.50000   171   82808  170.50000  171.10000  171.50000
0003779  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   82326   82327  385.50000  386.30000  386.50000   171   82808  170.50000  171.10000  171.50000
0003780  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   82327   82328  386.50000  386.50000  387.50000   171   82809  170.50000  171.10000  171.50000
0003781  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   82199   82200  258.50000  259.30000  259.50000   171   82681  170.50000  171.30000  171.50000
0003782  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   82200   82201  259.50000  259.50000  260.50000   171   82682  170.50000  171.30000  171.50000
0003783  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   82200   82201  259.50000  259.70000  260.50000   171   82682  170.50000  171.30000  171.50000
0003784  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   82200   82201  259.50000  259.90000  260.50000   171   82682  170.50000  171.30000  171.50000
0003785  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   82326   82327  385.50000  386.10000  386.50000   171   82808  170.50000  171.30000  171.50000
0003786  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   82326   82327  385.50000  386.30000  386.50000   171   82808  170.50000  171.30000  171.50000
0003787  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   82327   82328  386.50000  386.50000  387.50000   171   82809  170.50000  171.30000  171.50000
0003788  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   82681   82682  258.50000  259.30000  259.50000   172   83163  171.50000  171.50000  172.50000
